[Mon Jul  6 00:42:59 2026] PHP 8.0.30 Development Server (http://127.0.0.1:8090) started
[Mon Jul  6 00:43:22 2026] 127.0.0.1:57666 Accepted
[Mon Jul  6 00:43:22 2026] 127.0.0.1:57666 Closed without sending a request; it was probably just an unused speculative preconnection
[Mon Jul  6 00:43:22 2026] 127.0.0.1:57666 Closing
[Mon Jul  6 00:43:48 2026] 127.0.0.1:57304 Accepted
[Mon Jul  6 00:43:48 2026] 127.0.0.1:57304 [200]: GET /api/v2/news.php?id=1
[Mon Jul  6 00:43:48 2026] 127.0.0.1:57304 Closing
[Mon Jul  6 00:44:25 2026] 127.0.0.1:57323 Accepted
[Mon Jul  6 00:44:25 2026] 127.0.0.1:57323 [200]: GET /api/v2/news.php?id=1
[Mon Jul  6 00:44:25 2026] 127.0.0.1:57323 Closing
[Mon Jul  6 00:47:03 2026] 127.0.0.1:65132 Accepted
[Mon Jul  6 00:47:03 2026] 127.0.0.1:62461 Accepted
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
[Mon Jul  6 00:47:03 2026] PHP Warning:  Undefined array key 2 in C:\Users\shath\Palist\legacy-php\palistnew-shatha\panel\core\config.php on line 984
